datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,28.43933748
2011-01-20 07:00:00,99.93772565
2011-01-20 08:00:00,232.2462133
2011-01-20 09:00:00,106.8320912
2011-01-20 10:00:00,110.1291615
2011-01-20 11:00:00,125.8084743
2011-01-20 12:00:00,145.9093499
2011-01-20 13:00:00,130.2300371
2011-01-20 14:00:00,134.6225108
2011-01-20 15:00:00,139.0440736
2011-01-20 16:00:00,174.6683655
2011-01-20 17:00:00,334.2525889
2011-01-20 18:00:00,277.7770192
2011-01-20 19:00:00,159.9470175
2011-01-20 20:00:00,147.9733492
2011-01-20 21:00:00,102.4241522
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,32.56067534
2011-01-21 07:00:00,94.42075948
2011-01-21 08:00:00,230.0263174
2011-01-21 09:00:00,94.42075948
2011-01-21 10:00:00,93.32535614
2011-01-21 11:00:00,102.6634352
2011-01-21 12:00:00,114.2031812
2011-01-21 13:00:00,110.3347502
2011-01-21 14:00:00,107.0376799
2011-01-21 15:00:00,97.39937583
2011-01-21 16:00:00,145.1638637
2011-01-21 17:00:00,294.2564263
2011-01-21 18:00:00,259.5302674
2011-01-21 19:00:00,146.1218285
2011-01-21 20:00:00,121.7659177
2011-01-21 21:00:00,76.48785649
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,51.72797653
2011-01-22 08:00:00,179.6149014
2011-01-22 09:00:00,58.59325286
2011-01-22 10:00:00,67.40728933
2011-01-22 11:00:00,74.30165489
2011-01-22 12:00:00,83.11569136
2011-01-22 13:00:00,103.216567
2011-01-22 14:00:00,96.05106568
2011-01-22 15:00:00,104.5648772
2011-01-22 16:00:00,143.5153285
2011-01-22 17:00:00,316.3060621
2011-01-22 18:00:00,246.5948931
2011-01-22 19:00:00,142.0004906
2011-01-22 20:00:00,111.8747069
2011-01-22 21:00:00,82.82909024
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,66.63033993
2011-01-23 08:00:00,186.8277209
2011-01-23 09:00:00,61.11337375
2011-01-23 10:00:00,76.52155078
2011-01-23 11:00:00,87.80838996
2011-01-23 12:00:00,88.33243255
2011-01-23 13:00:00,87.23702921
2011-01-23 14:00:00,100.1724035
2011-01-23 15:00:00,100.1724035
2011-01-23 16:00:00,145.1638637
2011-01-23 17:00:00,291.5124878
2011-01-23 18:00:00,259.5302674
2011-01-23 19:00:00,150.5143021
2011-01-23 20:00:00,128.1071515
2011-01-23 21:00:00,86.9504281
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,79.26548926
2011-01-24 08:00:00,215.1712722
2011-01-24 09:00:00,93.84939873
2011-01-24 10:00:00,88.63265754
2011-01-24 11:00:00,80.9140244
2011-01-24 12:00:00,88.63265754
2011-01-24 13:00:00,87.80838996
2011-01-24 14:00:00,85.33558725
2011-01-24 15:00:00,99.09522914
2011-01-24 16:00:00,132.2467183
2011-01-24 17:00:00,276.1225397
2011-01-24 18:00:00,240.0480707
2011-01-24 19:00:00,139.5459169
2011-01-24 20:00:00,117.9630338
2011-01-24 21:00:00,77.90171375
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,8.085555015
2011-01-25 07:00:00,66.64856887
2011-01-25 08:00:00,207.771093
2011-01-25 09:00:00,96.94088036
2011-01-25 10:00:00,104.6304243
2011-01-25 11:00:00,104.6304243
2011-01-25 12:00:00,121.1630939
2011-01-25 13:00:00,116.741531
2011-01-25 14:00:00,143.4365472
2011-01-25 15:00:00,150.3309128
2011-01-25 16:00:00,193.6738378
2011-01-25 17:00:00,341.9421328
2011-01-25 18:00:00,301.1749652
2011-01-25 19:00:00,161.3426458
2011-01-25 20:00:00,139.4595378
2011-01-25 21:00:00,98.30281439
2011-01-25 22:00:00,0
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,43.63164926
2011-01-26 08:00:00,175.9401369
2011-01-26 09:00:00,43.63164926
2011-01-26 10:00:00,38.68604383
2011-01-26 11:00:00,34.29357021
2011-01-26 12:00:00,34.29357021
2011-01-26 13:00:00,34.29357021
2011-01-26 14:00:00,34.29357021
2011-01-26 15:00:00,29.87200736
2011-01-26 16:00:00,77.6364952
2011-01-26 17:00:00,228.3775929
2011-01-27 16:00:00,147.7022135
2011-01-27 17:00:00,307.2573477
2011-01-27 18:00:00,258.2475043
2011-01-27 19:00:00,149.2315391
