datetime,count
2011-01-20 00:00:00,203.71800658377143
2011-01-20 01:00:00,206.6203932378848
2011-01-20 02:00:00,217.0443707760005
2011-01-20 03:00:00,231.40255452660082
2011-01-20 04:00:00,243.07678954691056
2011-01-20 05:00:00,74.66750875377795
2011-01-20 06:00:00,78.4344768728461
2011-01-20 07:00:00,88.111947811374975
2011-01-20 08:00:00,93.05788169131615
2011-01-20 09:00:00,99.417168963497
2011-01-20 10:00:00,112.95411516603046
2011-01-20 11:00:00,119.86226951449626
2011-01-20 12:00:00,129.15315880828746
2011-01-20 13:00:00,131.54979161300864
2011-01-20 14:00:00,138.55909999147056
2011-01-20 15:00:00,146.33675289830472
2011-01-20 16:00:00,144.89846190022197
2011-01-20 17:00:00,151.79923109600605
2011-01-20 18:00:00,146.33359493716173
2011-01-20 19:00:00,158.4198823184688
2011-01-20 20:00:00,154.27276110867473
2011-01-20 21:00:00,161.6185194785918
2011-01-20 22:00:00,159.17962717352052
2011-01-20 23:00:00,167.88854693730195
2011-01-21 00:00:00,163.79937593583372
2011-01-21 01:00:00,172.06303756552904
2011-01-21 02:00:00,164.65781231093337
2011-01-21 03:00:00,163.71031247206878
2011-01-21 04:00:00,156.4065413945393
2011-01-21 05:00:00,75.98808286736455
2011-01-21 06:00:00,84.10639250752293
2011-01-21 07:00:00,93.47592756638612
2011-01-21 08:00:00,104.02921812555911
2011-01-21 09:00:00,103.84324711904625
2011-01-21 10:00:00,116.1921608492601
2011-01-21 11:00:00,132.29246751792306
2011-01-21 12:00:00,169.5209464720508
2011-01-21 13:00:00,193.01082053079094
2011-01-21 14:00:00,191.11378700911013
2011-01-21 15:00:00,196.74743505181428
2011-01-21 16:00:00,205.00664262429112
2011-01-21 17:00:00,209.6439308355077
2011-01-21 18:00:00,212.3710884945138
2011-01-21 19:00:00,224.5962244403781
2011-01-21 20:00:00,228.45406249631765
2011-01-21 21:00:00,221.6924815748943
2011-01-21 22:00:00,225.80632190837883
2011-01-21 23:00:00,245.61783262436762
2011-01-22 00:00:00,229.04270935221737
2011-01-22 01:00:00,252.39046490744514
2011-01-22 02:00:00,261.922949851358
2011-01-22 03:00:00,275.8813656677377
2011-01-22 04:00:00,264.16121075724163
2011-01-22 06:00:00,93.75742652738434
2011-01-22 07:00:00,100.81835502909307
2011-01-22 08:00:00,106.33425540061296
2011-01-22 09:00:00,115.50699737429487
2011-01-22 10:00:00,118.21035038459681
2011-01-22 11:00:00,128.92847600802062
2011-01-22 12:00:00,135.06867683574376
2011-01-22 13:00:00,148.98267491761186
2011-01-22 14:00:00,162.2831220835459
2011-01-22 15:00:00,180.59257474156996
2011-01-22 16:00:00,193.0585583328585
2011-01-22 17:00:00,199.273971092209
2011-01-22 18:00:00,193.92165440828614
2011-01-22 19:00:00,202.60895321574785
